numero_de_cliente,foto_mes,active_quarter,cliente_vip,internet,cliente_edad,cliente_antiguedad,mrentabilidad,mrentabilidad_annual,mcomisiones,mactivos_margen,mpasivos_margen,cproductos,tcuentas,ccuenta_corriente,mcuenta_corriente_adicional,mcuenta_corriente,ccaja_ahorro,mcaja_ahorro,mcaja_ahorro_adicional,mcaja_ahorro_dolares,cdescubierto_preacordado,mcuentas_saldo,ctarjeta_debito,ctarjeta_debito_transacciones,mautoservicio,ctarjeta_visa,ctarjeta_visa_transacciones,mtarjeta_visa_consumo,ctarjeta_master,ctarjeta_master_transacciones,mtarjeta_master_consumo,cprestamos_personales,mprestamos_personales,cprestamos_prendarios,mprestamos_prendarios,cprestamos_hipotecarios,mprestamos_hipotecarios,cplazo_fijo,mplazo_fijo_dolares,mplazo_fijo_pesos,cinversion1,minversion1_pesos,minversion1_dolares,cinversion2,minversion2,cseguro_vida,cseguro_auto,cseguro_vivienda,cseguro_accidentes_personales,ccaja_seguridad,cpayroll_trx,mpayroll,mpayroll2,cpayroll2_trx,ccuenta_debitos_automaticos,mcuenta_debitos_automaticos,ctarjeta_visa_debitos_automaticos,mttarjeta_visa_debitos_automaticos,ctarjeta_master_debitos_automaticos,mttarjeta_master_debitos_automaticos,cpagodeservicios,mpagodeservicios,cpagomiscuentas,mpagomiscuentas,ccajeros_propios_descuentos,mcajeros_propios_descuentos,ctarjeta_visa_descuentos,mtarjeta_visa_descuentos,ctarjeta_master_descuentos,mtarjeta_master_descuentos,ccomisiones_mantenimiento,mcomisiones_mantenimiento,ccomisiones_otras,mcomisiones_otras,cforex,cforex_buy,mforex_buy,cforex_sell,mforex_sell,ctransferencias_recibidas,mtransferencias_recibidas,ctransferencias_emitidas,mtransferencias_emitidas,cextraccion_autoservicio,mextraccion_autoservicio,ccheques_depositados,mcheques_depositados,ccheques_emitidos,mcheques_emitidos,ccheques_depositados_rechazados,mcheques_depositados_rechazados,ccheques_emitidos_rechazados,mcheques_emitidos_rechazados,tcallcenter,ccallcenter_transacciones,thomebanking,chomebanking_transacciones,ccajas_transacciones,ccajas_consultas,ccajas_depositos,ccajas_extracciones,ccajas_otras,catm_trx,matm,catm_trx_other,matm_other,ctrx_quarter,tmobile_app,cmobile_app_trx,Master_delinquency,Master_status,Master_mfinanciacion_limite,Master_Fvencimiento,Master_Finiciomora,Master_msaldototal,Master_msaldopesos,Master_msaldodolares,Master_mconsumospesos,Master_mconsumosdolares,Master_mlimitecompra,Master_madelantopesos,Master_madelantodolares,Master_fultimo_cierre,Master_mpagado,Master_mpagospesos,Master_mpagosdolares,Master_fechaalta,Master_mconsumototal,Master_cconsumos,Master_cadelantosefectivo,Master_mpagominimo,Visa_delinquency,Visa_status,Visa_mfinanciacion_limite,Visa_Fvencimiento,Visa_Finiciomora,Visa_msaldototal,Visa_msaldopesos,Visa_msaldodolares,Visa_mconsumospesos,Visa_mconsumosdolares,Visa_mlimitecompra,Visa_madelantopesos,Visa_madelantodolares,Visa_fultimo_cierre,Visa_mpagado,Visa_mpagospesos,Visa_mpagosdolares,Visa_fechaalta,Visa_mconsumototal,Visa_cconsumos,Visa_cadelantosefectivo,Visa_mpagominimo
252337574,202104,1,0,0,62,291,4699.69,40154.64,3970.44,-1021.92,1643.62,6,1,1,0.0,1455.34,2,10973.39,0.0,0.0,1,1279.9,1,0,0.0,1,55,108165.15,1,25,39161.76,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,8553.38,7,50987.34,0,0.0,0,0.0,4,56283.88,0,0.0,0,0.0,0,0.0,1,1774.04,10,3970.44,0,0,0.0,0,0.0,7,77697.17,16,125265.33,2,5865.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,144,0,0,0,0,0,2,5865.0,0,0.0,323,0,0,0.0,0.0,126684.0,-609.0,,39631.7,39631.7,0.0,26524.87,0.0,140760.0,0.0,0.0,9.0,0.0,-41355.15,0.0,5987.0,26524.87,21.0,0.0,2615.79,0.0,0.0,202694.4,-213.0,,103895.6,121869.53,0.0,94690.54,0.0,225216.0,0.0,0.0,2.0,0.0,-101834.71,0.0,6003.0,94690.54,44.0,0.0,18709.35
252339325,202104,1,0,0,72,323,1059.75,10115.03,924.13,-909.04,1024.66,8,1,1,0.0,0.0,2,48018.85,0.0,175.58,1,23550.96,1,2,3671.49,1,20,28552.19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,6,8370.69,0,0.0,0,0.0,4,20567.22,0,0.0,0,0.0,0,0.0,0,0.0,10,924.13,0,0,0.0,0,0.0,17,80120.59,6,34970.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1,46,0,0,0,0,0,0,0.0,0,0.0,169,0,1,0.0,0.0,202694.4,-640.0,,0.0,0.0,0.0,,,225216.0,,,23.0,0.0,,,5237.0,,,,0.0,0.0,0.0,405388.8,-334.0,,24620.41,28879.74,0.0,12086.67,0.0,450432.0,0.0,0.0,23.0,28879.74,-38802.73,0.0,9548.0,12086.67,8.0,0.0,1665.66
252350777,202104,1,0,0,43,191,2499.27,17856.79,256.95,-237.95,2149.56,8,1,1,0.0,0.0,2,151838.29,0.0,109944.12,1,232958.55,1,14,33374.23,1,4,6639.12,1,0,0.0,0,0.0,0,0.0,0,0.0,4,546618.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,124258.23,0.0,0,0,0.0,2,5861.48,0,0.0,0,0.0,3,1650.72,0,0.0,0,0.0,0,0.0,0,0.0,6,256.95,0,0,0.0,0,0.0,6,176349.99,3,8016.28,4,19941.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,98,0,0,0,0,0,1,11730.0,3,8211.0,161,0,1,0.0,0.0,177357.6,-425.0,,0.0,0.0,0.0,,,197064.0,,,9.0,0.0,,,3981.0,,,,0.0,0.0,0.0,177357.6,-668.0,,5727.87,6718.79,0.0,5861.48,0.0,197064.0,0.0,0.0,9.0,0.0,-7292.15,0.0,5548.0,5861.48,2.0,0.0,387.09
252354056,202104,1,0,0,62,178,935.31,17363.76,229.49,10.6,591.12,6,1,1,0.0,0.0,2,46570.12,0.0,0.0,1,42096.36,1,11,34661.07,1,5,4918.14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,91786.07,0.0,0,1,10060.82,0,0.0,0,0.0,0,0.0,4,5971.76,0,0.0,0,0.0,0,0.0,0,0.0,4,229.49,0,0,0.0,0,0.0,4,68994.68,2,22047.7,1,11730.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,89,0,0,0,0,0,1,11730.0,0,0.0,81,0,0,0.0,0.0,76010.4,-1491.0,,0.0,0.0,0.0,,,84456.0,,,9.0,0.0,,,3643.0,,,,0.0,0.0,0.0,76010.4,-1033.0,,4243.1,4977.15,0.0,0.0,0.0,84456.0,0.0,0.0,2.0,0.0,-4977.15,0.0,5196.0,0.0,0.0,0.0,832.83
252357703,202104,1,0,0,62,215,-233.95,24322.22,844.74,-1499.38,579.77,8,1,1,0.0,0.0,2,32706.47,0.0,9910505.53,1,10037267.03,2,16,43572.21,1,9,10989.3,1,1,9396.9,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0.0,0,4,16534.18,4,6491.95,0,0.0,0,0.0,3,50376.09,0,0.0,0,0.0,0,0.0,0,0.0,8,844.74,0,0,0.0,0,0.0,6,226389.0,2,17008.5,3,46920.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,5,0,0,0,0,0,3,46920.0,0,0.0,143,0,1,0.0,0.0,3766695.37,-244.0,,9537.86,9537.86,0.0,0.0,0.0,4185217.08,0.0,0.0,2.0,0.0,-9537.86,0.0,1965.0,0.0,0.0,0.0,1079.16,0.0,0.0,1357234.31,-974.0,,9834.14,11535.44,0.0,6482.33,6.09,1508038.12,0.0,0.0,2.0,0.0,-10921.09,0.0,1965.0,6482.33,8.0,0.0,1911.99
252359376,202104,1,0,0,51,216,6081.17,130671.55,4500.19,-359.49,1707.3,12,1,1,0.0,12579.97,2,22197.85,0.0,0.0,1,-1369.99,2,45,263578.75,1,4,23355.99,1,0,0.0,0,0.0,0,0.0,0,0.0,1,52785.0,0.0,1,842391.02,0.0,0,0.0,0,0,1,0,1,0,0.0,0.0,0,2,5786.29,2,9886.04,0,0.0,0,0.0,13,317324.15,0,0.0,0,0.0,0,0.0,0,0.0,14,4873.77,0,0,0.0,0,0.0,0,0.0,6,146941.99,1,4692.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,189,1,0,0,2,0,1,4692.0,0,0.0,270,0,0,0.0,0.0,177357.6,-1187.0,,0.0,0.0,0.0,,,197064.0,,,2.0,0.0,,,652.0,,,,0.0,0.0,0.0,177357.6,-1552.0,,19650.27,23049.76,0.0,14753.99,0.0,197064.0,0.0,0.0,2.0,0.0,-60942.37,0.0,652.0,14753.99,3.0,0.0,621.69
252360760,202104,1,0,0,72,297,2232.78,47845.66,2511.54,-585.25,347.6,9,1,1,0.0,0.0,2,8938.58,0.0,22275.02,1,49078.1,1,0,0.0,1,8,20886.91,1,5,14971.09,2,1500.58,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,1,69.81,3,2924.26,1,2461.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1774.04,9,1853.49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19262.79,0,0.0,0,0.0,0,0.0,0,0,1,14,0,0,0,0,0,0,0.0,0,0.0,59,0,0,0.0,0.0,15835.5,-1552.0,,15150.3,15150.3,0.0,14971.09,0.0,17595.0,0.0,0.0,16.0,774.18,-9384.0,0.0,7613.0,14971.09,5.0,0.0,774.18,0.0,0.0,50673.6,-1218.0,,16095.73,18880.29,0.0,16818.23,0.0,56304.0,0.0,0.0,9.0,0.0,-14076.0,0.0,6106.0,16818.23,6.0,0.0,0.0
252363902,202104,1,0,0,55,96,2972.86,21141.22,2870.41,-574.04,661.38,7,1,1,0.0,0.0,2,9616.54,0.0,0.0,1,2356.85,1,0,0.0,1,26,46773.14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,13,12622.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2505.95,6,2870.41,0,0,0.0,0,0.0,1,58650.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,78,0,1,0.0,0.0,608083.2,-395.0,,0.0,0.0,0.0,,,675648.0,,,2.0,0.0,,,2895.0,,,,0.0,0.0,0.0,608083.2,-1126.0,,41163.01,46843.07,1441.13,16713.43,15.22,675648.0,0.0,0.0,2.0,0.0,-54144.62,85.44,2895.0,16713.43,18.0,0.0,5008.71
252377395,202104,1,0,0,54,120,19633.61,48127.42,3172.83,-2507.35,16540.41,10,1,1,0.0,-155.41,2,533730.09,0.0,0.0,1,13882.67,1,9,14721.5,1,18,74224.48,1,0,0.0,0,0.0,0,0.0,0,0.0,1,4692000.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,6,14476.26,2,5933.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2505.95,15,3172.83,0,0,0.0,0,0.0,0,0.0,7,122379.09,2,13489.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,38,1,1,0,1,0,2,13489.5,0,0.0,135,0,0,0.0,0.0,253368.0,-729.0,,0.0,0.0,0.0,,,281520.0,,,2.0,0.0,,,1117.0,,,,0.0,0.0,0.0,253368.0,-1156.0,,64391.01,75530.65,0.0,25064.07,0.0,281520.0,0.0,0.0,2.0,0.0,-54067.83,0.0,3249.0,25064.07,7.0,0.0,6791.67
252385559,202104,1,0,0,59,294,46646.85,123159.02,22853.58,-2497.83,22781.95,9,1,1,0.0,0.0,2,46232.15,0.0,17095370.86,1,69468.43,1,6,110851.97,1,16,57767.78,1,1,1286.93,0,0.0,0,0.0,0,0.0,5,8628316.09,0.0,0,0.0,0.0,1,3.42,0,0,0,0,0,1,24954.4,0.0,0,1,69.81,5,14284.44,0,0.0,0,0.0,6,12903.55,0,0.0,0,0.0,0,0.0,0,0.0,14,22853.58,0,0,0.0,0,0.0,0,0.0,1,37536.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1,41,1,0,0,2,0,0,0.0,0,0.0,120,0,1,0.0,0.0,80690787.88,-852.0,,1302.38,1302.38,0.0,1286.93,0.0,964047.64,0.0,0.0,2.0,0.0,-1302.38,0.0,4261.0,1286.93,1.0,0.0,58.65,0.0,0.0,1214656.16,-1764.0,,49991.42,58530.26,109.67,22099.05,0.59,1349666.7,0.0,0.0,2.0,0.0,-55588.21,1.0,8479.0,22099.05,10.0,0.0,9114.21
252387378,202104,1,0,0,44,178,275.7,13438.42,572.98,-1018.45,765.01,9,1,1,0.0,-9.6,2,43163.27,0.0,43901.49,1,44400.86,1,7,17190.79,1,16,31146.31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,234600.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0,1,102482.31,0.0,0,1,45.54,4,5713.78,0,0.0,0,0.0,1,1824.21,0,0.0,0,0.0,0,0.0,0,0.0,12,572.98,0,0,0.0,0,0.0,2,92367.21,0,0.0,2,9384.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,2,0,0,0,0,0,2,9384.0,0,0.0,101,0,1,0.0,0.0,63342.0,-2221.0,,0.0,0.0,0.0,,,70380.0,,,2.0,0.0,,,1082.0,,,,0.0,0.0,0.0,76010.4,-1583.0,,26818.23,31457.78,0.0,17354.39,0.0,84456.0,0.0,0.0,2.0,0.0,-24204.46,0.0,5021.0,17354.39,9.0,0.0,2087.94
252388693,202104,1,0,0,66,216,13171.79,131966.35,4896.52,-591.57,7646.36,10,1,1,0.0,547099.07,2,11.73,0.0,1669.14,1,334581.83,2,11,32782.83,1,2,3360.94,1,3,15569.42,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,1,1,0,0.0,0.0,0,4,20136.1,0,0.0,1,5560.03,0,0.0,24,155349.03,0,0.0,0,0.0,0,0.0,2,4229.34,19,4896.52,0,0,0.0,0,0.0,5,54815.59,28,1044474.26,0,0.0,1,6568.8,7,94643.5,0,0.0,0,0.0,0,0,1,139,0,0,0,0,0,0,0.0,0,0.0,494,0,0,0.0,0.0,1041149.52,-425.0,,15756.26,15756.26,0.0,5560.03,0.0,1156857.17,0.0,0.0,2.0,0.0,-15350.26,0.0,2504.0,5560.03,1.0,0.0,1407.6,0.0,0.0,741077.35,-790.0,,2899.64,3401.27,0.0,0.0,0.0,823443.65,0.0,0.0,2.0,0.0,-1778.63,0.0,2504.0,0.0,0.0,0.0,375.36
252392126,202104,1,0,0,63,280,243.3,15426.15,1400.98,-2542.45,1555.51,8,1,1,0.0,-2012.98,4,67256.5,0.0,27383.42,1,50069.09,2,5,8275.51,1,50,74943.94,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1,19403.13,0,0,0,0,0,2,85480.08,0.0,0,0,0.0,3,8568.84,0,0.0,0,0.0,0,0.0,0,0.0,1,1170.06,0,0.0,0,0.0,4,1400.98,0,0,0.0,0,0.0,4,98702.08,12,140056.2,4,10557.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,31,0,0,0,0,0,4,10557.0,0,0.0,277,0,1,0.0,0.0,632209.89,-790.0,,0.0,0.0,0.0,,,702516.09,,,9.0,0.0,,,3243.0,,,,0.0,0.0,0.0,635130.82,-913.0,,63708.53,74619.33,110.76,66391.36,1.0,705761.84,0.0,0.0,2.0,0.0,-126131.01,1.18,5323.0,66391.36,47.0,0.0,3964.74
252408454,202104,1,0,0,47,264,2207.59,9740.09,570.24,1395.29,0.58,9,1,1,0.0,-40146.51,2,0.0,0.0,0.0,1,-59716.7,3,3,10239.11,1,1,20302.37,1,0,0.0,1,46612.22,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,0,1,14741.11,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1231.65,0,0.0,0,0.0,0,0.0,0,0.0,8,570.24,0,0,0.0,0,0.0,1,23460.0,6,59823.0,1,2346.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,1,0,0,0,0,0,0,0.0,1,2346.0,89,0,1,0.0,0.0,88678.8,-2070.0,,0.0,0.0,0.0,,,98532.0,,,2.0,0.0,,,137.0,,,,0.0,0.0,0.0,177357.6,-2070.0,,17567.7,20606.91,0.0,0.0,0.0,197064.0,0.0,0.0,2.0,0.0,-20606.91,0.0,137.0,0.0,0.0,0.0,2334.27
252410427,202104,1,0,0,56,109,3276.16,31821.03,-688.59,3041.38,338.64,8,1,1,0.0,-8919.72,2,10379.25,0.0,801.1,1,9344.41,1,0,0.0,1,15,32491.58,1,0,0.0,0,0.0,9,282302.3,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,6359.03,5,13441.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,-688.59,0,0,0.0,0,0.0,11,155338.16,6,290323.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,0,0.0,78,0,1,0.0,0.0,253368.0,-640.0,,0.0,0.0,0.0,,,281520.0,,,2.0,0.0,,,2291.0,,,,0.0,0.0,0.0,253368.0,-1917.0,,107244.08,125797.3,0.0,15302.57,0.0,281520.0,0.0,0.0,2.0,0.0,-46920.0,0.0,2481.0,15302.57,7.0,0.0,18979.14
252411597,202104,1,0,0,62,323,-8465.04,-32132.61,-659.17,-8348.53,1693.91,9,1,1,0.0,2421.76,2,14540.15,0.0,0.0,1,87537.06,1,10,11388.65,1,45,94980.06,1,1,964.49,13,109522.65,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,17,177686.04,0.0,0,3,4838.85,3,6502.43,1,964.49,0,0.0,9,44248.44,0,0.0,2,4542.44,0,0.0,1,-2505.95,14,-659.17,0,0,0.0,0,0.0,15,179973.5,5,39576.69,2,14076.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2,1,261,0,0,0,0,0,2,14076.0,0,0.0,327,0,0,0.0,0.0,354715.2,-760.0,,976.07,976.07,0.0,964.49,0.0,394128.0,0.0,0.0,23.0,976.07,-768.56,0.0,5457.0,964.49,1.0,0.0,46.92,0.0,0.0,354715.2,-760.0,,44186.52,51830.78,0.0,41980.89,0.0,394128.0,0.0,0.0,2.0,0.0,-103226.2,0.0,5457.0,41980.89,21.0,0.0,0.0
252414219,202104,1,0,0,49,264,-7397.6,-34627.05,1957.83,-8560.69,585.04,9,1,1,0.0,-1825.27,2,14886.01,0.0,0.0,1,-7568.33,1,36,37883.06,1,19,58977.75,1,9,24576.73,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0,2,134941.92,0.0,0,0,0.0,2,4031.31,1,694.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1957.83,0,0,0.0,0,0.0,0,0.0,0,0.0,19,49266.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,5,0,0,0,0,0,0,0.0,19,49266.0,271,0,1,0.0,0.0,177357.6,-1218.0,,25287.12,25287.12,0.0,2512.56,0.0,197064.0,0.0,0.0,9.0,0.0,-23320.74,0.0,5006.0,2512.56,2.0,0.0,3002.88,0.0,0.0,177357.6,-2009.0,,50882.77,59685.48,0.0,19889.72,0.0,197064.0,0.0,0.0,2.0,0.0,-42568.6,0.0,1299.0,19889.72,5.0,0.0,4609.89
252414586,202104,1,0,0,83,323,-184.05,40422.26,1808.75,-2188.0,489.1,9,1,1,11841.52,0.0,2,15805.24,0.0,0.0,1,28060.55,1,1,2123.13,1,14,15100.22,1,4,2091.02,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,5,35769.52,1,938.13,2,478.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1802.26,14,1808.75,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,93,0,0,0.0,0.0,63342.0,-1309.0,,2116.11,2116.11,0.0,478.58,0.0,70380.0,0.0,0.0,2.0,0.0,-2116.11,0.0,526.0,478.58,2.0,0.0,199.41,0.0,0.0,88678.8,-1674.0,,13027.65,15281.43,0.0,9082.02,0.0,98532.0,0.0,0.0,2.0,0.0,-32502.31,0.0,526.0,9082.02,10.0,0.0,997.05
252417062,202104,1,0,0,41,274,-242.54,-15906.45,790.53,-4505.56,3624.85,7,1,1,0.0,0.0,2,251722.5,0.0,43903.68,1,347041.39,1,32,36580.54,1,11,46833.35,1,1,8322.37,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,223579.47,0.0,0,5,7081.42,4,33183.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,790.53,0,0,0.0,0,0.0,7,78640.09,8,72428.76,2,4692.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,33,0,0,0,0,0,1,2346.0,1,2346.0,221,0,1,0.0,0.0,177357.6,-2101.0,,8330.69,8330.69,0.0,0.0,0.0,197064.0,0.0,0.0,2.0,0.0,-8330.69,0.0,4488.0,0.0,0.0,0.0,4164.15,0.0,0.0,177357.6,-2039.0,,39966.06,46880.18,0.0,34066.74,0.0,197064.0,0.0,0.0,9.0,0.0,-30317.27,0.0,6388.0,34066.74,5.0,0.0,2604.06
252421076,202104,1,0,0,85,323,1512.51,14753.21,876.74,-1617.3,2159.3,8,1,1,0.0,0.0,3,50790.75,35651.11,57.06,1,147401.45,3,4,26530.8,1,3,38181.43,0,0,0.0,0,0.0,0,0.0,0,0.0,1,243280.2,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,7,15959.22,2,34303.75,0,0.0,0,0.0,7,7334.59,0,0.0,0,0.0,0,0.0,0,0.0,10,876.74,0,0,0.0,0,0.0,3,89938.6,7,83878.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,71,0,0,0,0,0,0,0.0,0,0.0,115,0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,253368.0,-1674.0,,32940.84,38639.6,0.0,34303.75,0.0,281520.0,0.0,0.0,9.0,0.0,-38639.6,0.0,11120.0,34303.75,2.0,0.0,3765.33
252429752,202104,1,0,0,45,184,10496.91,-65899.1,949.61,-7378.85,15518.07,8,1,1,0.0,-389.07,2,1110749.72,0.0,0.0,1,898972.27,3,16,87559.31,1,16,41142.06,1,3,50972.76,0,0.0,0,0.0,0,0.0,6,522454.2,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,198889.18,0.0,0,2,5161.2,0,0.0,0,0.0,0,0.0,6,35322.81,0,0.0,0,0.0,0,0.0,0,0.0,8,949.61,0,0,0.0,0,0.0,0,0.0,1,65922.6,2,11730.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,39,0,0,0,0,0,2,11730.0,0,0.0,158,0,1,0.0,0.0,863652.65,-1764.0,,51584.43,51584.43,0.0,0.0,0.0,959614.05,0.0,0.0,9.0,0.0,-88371.68,0.0,5563.0,0.0,0.0,0.0,22990.8,0.0,0.0,1036361.34,-1764.0,,35587.95,41744.66,0.0,8902.51,1.78,1151536.86,0.0,0.0,9.0,0.0,-28590.17,0.0,5563.0,8902.51,3.0,0.0,4903.14
252444193,202104,1,0,0,48,294,-1263.0,48800.71,-1540.91,8.38,228.54,4,1,1,0.0,0.0,2,15540.72,0.0,9.87,1,6498.78,2,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,6,11575.9,0,0.0,0,0.0,0,0.0,1,-1774.04,4,-1540.91,0,0,0.0,0,0.0,0,0.0,1,0.49,5,41055.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,7,1,1,0,0,0,5,41055.0,0,0.0,55,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252445944,202104,1,0,0,56,199,17797.99,47520.64,6290.63,-14332.0,24142.2,10,1,2,0.0,0.0,4,1660562.22,0.0,44702.59,1,883116.66,2,4,9606.57,1,109,450562.16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,829464.66,0.0,0,4,23677.8,21,205003.34,0,0.0,0,0.0,14,777500.8,0,0.0,3,2466.65,0,0.0,0,0.0,8,6290.63,0,0,0.0,0,0.0,9,1421078.4,16,11178168.53,9,234600.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,324,0,0,0,0,0,9,234600.0,0,0.0,429,0,1,0.0,0.0,1696460.63,-1705.0,,0.0,0.0,0.0,,,1884992.81,,,2.0,0.0,,,4839.0,,,,0.0,0.0,0.0,1688658.72,-1674.0,,388719.03,455525.28,442.13,381175.29,14.29,1876378.44,0.0,0.0,9.0,0.0,-402152.95,0.0,6024.0,381175.29,82.0,0.0,29172.51
252447985,202104,1,0,0,48,289,204.8,4138.47,260.47,-184.35,136.89,7,1,1,0.0,-1510.51,2,60.65,0.0,0.0,1,-2929.81,2,0,0.0,1,2,2454.2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,4,260.47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1,7,0,0,0,0,0,0,0.0,0,0.0,24,0,1,0.0,0.0,177357.6,-578.0,,0.0,0.0,0.0,,,197064.0,,,2.0,0.0,,,6000.0,,,,0.0,0.0,0.0,253368.0,-1095.0,,2123.63,2491.01,0.0,1380.91,0.0,281520.0,0.0,0.0,9.0,0.0,-2283.31,0.0,8419.0,1380.91,1.0,0.0,187.68
